"","DeployID","TagID","RecapID","RecapID_Clean","Size (mm)","RiffleID","Site.x","SurveyID.x","Date","Notes","OBJECTID","Point","OldPoint","N","E","Elevation","Code","SurveyID.y","Site.y","Period","DetectM34","Rock","TagID.y","Initial Survey ID","Relocate Survey ID","Original Riffle","2023 Riffle","2024 Inventory","2024 Riffle","Tag Size (mm)","A-axis (mm) Longest","B-axis (mm) Intermediate","C-axis (mm) Thickness","Gravelometer (mm)","Weight (g)","Particle Class","Size Class1","Size Class2","Comments","Hiding","Embedded","Buried"
"11","50310",209000133134,NA,NA,"64","GA2","Gravel Augmentation","Deploy 2023","4/25/2023",NA,211,50310,NA,1266549.45,2804941.96,7457.27,"PITRCK","Deploy 2023","GA Pile 2","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,63,51,34,"64",157,"Gravel","VCG2","VCG",NA,NA,NA,NA
"12","50311",226001370200,NA,NA,"16","GA2","Gravel Augmentation","Deploy 2023","4/25/2023",NA,212,50311,NA,1266546.13,2804941.14,7457.77,"PITRCK","Deploy 2023","GA Pile 2","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",12,17,15,10,"16",3.822,"Gravel","MG2","MG",NA,NA,NA,NA
"13","50312",209000133192,NA,NA,"128","GA2","Gravel Augmentation","Deploy 2023","4/25/2023",NA,213,50312,NA,1266542.68,2804939.68,7457.89,"PITRCK","Deploy 2023","GA Pile 2","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",32,117,105,60,"128",1101,"Cobble","SC2","SC",NA,NA,NA,NA
"14","50313",231000039706,NA,NA,"32","GA2","Gravel Augmentation","Deploy 2023","4/25/2023",NA,214,50313,NA,1266539.79,2804939.03,7456.98,"PITRCK","Deploy 2023","GA Pile 2","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",14,46,27,26,"32",66,"Gravel","CG2","CG",NA,NA,NA,NA
"15","50314",209000133185,NA,NA,"64","GA3","Gravel Augmentation","Deploy 2023","4/25/2023",NA,215,50314,NA,1266463.82,2804914.15,7457.19,"PITRCK","Deploy 2023","GA Pile 3","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,99,63,40,"64",407,"Gravel","VCG2","VCG",NA,NA,NA,NA
"16","50315",226001370294,NA,NA,"32","GA3","Gravel Augmentation","Deploy 2023","4/25/2023",NA,216,50315,NA,1266466.6,2804914.48,7457.32,"PITRCK","Deploy 2023","GA Pile 3","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",12,50,29,15,"32",58,"Gravel","CG2","CG",NA,NA,NA,NA
"17","50316",209000133175,NA,NA,"128","GA3","Gravel Augmentation","Deploy 2023","4/25/2023",NA,217,50316,NA,1266468.74,2804914.6,7457.25,"PITRCK","Deploy 2023","GA Pile 3","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,159,105,68,"128",2043,"Cobble","SC2","SC",NA,NA,NA,NA
"18","50317",209000133130,NA,NA,"64","GA4","Gravel Augmentation","Deploy 2023","4/25/2023",NA,218,50317,NA,1266624.17,2804751.34,7456.85,"PITRCK","Deploy 2023","GA Pile 4","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,80,60,36,"64",289,"Gravel","VCG2","VCG",NA,NA,NA,NA
"19","50318",226001370293,NA,NA,"16","GA4","Gravel Augmentation","Deploy 2023","4/25/2023",NA,219,50318,NA,1266621.6,2804750.22,7457.27,"PITRCK","Deploy 2023","GA Pile 4","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",12,23,20,11,"16",6.117,"Gravel","MG2","MG",NA,NA,NA,NA
"20","50319",209000133137,NA,NA,"90","GA4","Gravel Augmentation","Deploy 2023","4/25/2023",NA,220,50319,NA,1266618.66,2804749.23,7457.45,"PITRCK","Deploy 2023","GA Pile 4","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,165,74,64,"90",1338.5,"Cobble","SC1","SC",NA,NA,NA,NA
"21","50320",209000133179,NA,NA,"64","GA4","Gravel Augmentation","Deploy 2023","4/25/2023",NA,221,50320,NA,1266616.23,2804748.62,7456.51,"PITRCK","Deploy 2023","GA Pile 4","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,84,58,47,"64",371,"Gravel","VCG2","VCG",NA,NA,NA,NA
"22","50321",209000133147,NA,NA,"64","GA5","Gravel Augmentation","Deploy 2023","4/25/2023",NA,222,50321,NA,1266608.55,2804689.67,7456.38,"PITRCK","Deploy 2023","GA Pile 5","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,65,61,41,"64",265.5,"Gravel","VCG2","VCG",NA,NA,NA,NA
"23","50322",230000298016,NA,NA,"256","GA5","Gravel Augmentation","Deploy 2023","4/25/2023",NA,223,50322,NA,1266605.65,2804689.58,7456.61,"PITRCK","Deploy 2023","GA Pile 5","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",32,250,175,98,"256",9700,"Cobble","LC2","LC",NA,NA,NA,NA
"24","50323",226001370275,NA,NA,"32","GA5","Gravel Augmentation","Deploy 2023","4/25/2023",NA,224,50323,NA,1266603.03,2804689.57,7456.17,"PITRCK","Deploy 2023","GA Pile 5","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",12,37,27,14,"32",39,"Gravel","CG2","CG",NA,NA,NA,NA
"25","50324",209000133187,NA,NA,"90","GA5","Gravel Augmentation","Deploy 2023","4/25/2023",NA,225,50324,NA,1266600.78,2804688.8,7455.99,"PITRCK","Deploy 2023","GA Pile 5","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,95,94,40,"90",630.5,"Cobble","SC1","SC",NA,NA,NA,NA
"26","50325",209000133183,NA,NA,"64","GA6","Gravel Augmentation","Deploy 2023","4/25/2023",NA,226,50325,NA,1266553.03,2804414.16,7455.25,"PITRCK","Deploy 2023","GA Pile 6","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,81,57,46,"64",332,"Gravel","VCG2","VCG",NA,NA,NA,NA
"27","50326",209000133110,NA,NA,"128","GA6","Gravel Augmentation","Deploy 2023","4/25/2023",NA,227,50326,NA,1266550.27,2804414.01,7455.61,"PITRCK","Deploy 2023","GA Pile 6","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,131,92,72,"128",1429,"Cobble","SC2","SC",NA,NA,NA,NA
"28","50327",226001370330,NA,NA,"16","GA6","Gravel Augmentation","Deploy 2023","4/25/2023",NA,228,50327,NA,1266548.03,2804413.64,7455.48,"PITRCK","Deploy 2023","GA Pile 6","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",12,22,15,14,"16",8.205,"Gravel","MG2","MG",NA,NA,NA,NA
"29","50328",209000133191,NA,NA,"64","GA6","Gravel Augmentation","Deploy 2023","4/25/2023",NA,229,50328,NA,1266545.52,2804413.01,7455.58,"PITRCK","Deploy 2023","GA Pile 6","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,92,52,50,"64",543,"Gravel","VCG2","VCG",NA,NA,NA,NA
"30","50329",209000133151,NA,NA,"64","GA6","Gravel Augmentation","Deploy 2023","4/25/2023",NA,230,50329,NA,1266542.41,2804412.85,7455.28,"PITRCK","Deploy 2023","GA Pile 6","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,90,58,40,"64",295.5,"Gravel","VCG2","VCG",NA,NA,NA,NA
"31","50330",226001370205,NA,NA,"32","Overflow 1C","Gravel Augmentation","Deploy 2023","4/25/2023",NA,231,50330,NA,1266525.2,2804194.11,7455.71,"PITRCK","Deploy 2023","Overflow 1C","After",NA,NA,NA,"-","-",NA,"Overflow","Deployed","Overflow",12,35,25,18,"32",45,"Gravel","CG2","CG",NA,NA,NA,NA
"32","50331",226001370222,NA,NA,"16","Overflow 1C","Gravel Augmentation","Deploy 2023","4/25/2023",NA,232,50331,NA,1266527.54,2804196.57,7455.42,"PITRCK","Deploy 2023","Overflow 1C","After",NA,NA,NA,"-","-",NA,"Overflow","Deployed","Overflow",12,26,18,11,"16",7.0078,"Gravel","MG2","MG",NA,NA,NA,NA
"33","50332",226001370230,NA,NA,"32","Overflow 1C","Gravel Augmentation","Deploy 2023","4/25/2023",NA,233,50332,NA,1266529.71,2804199.25,7455.55,"PITRCK","Deploy 2023","Overflow 1C","After",NA,NA,NA,"-","-",NA,"Overflow","Deployed","Overflow",12,47,29,16,"32",59,"Gravel","CG2","CG",NA,NA,NA,NA
"34","50333",226001370203,NA,NA,"16","Overflow 1C","Gravel Augmentation","Deploy 2023","4/25/2023",NA,234,50333,NA,1266531.72,2804201.86,7455.37,"PITRCK","Deploy 2023","Overflow 1C","After",NA,NA,NA,"-","-",NA,"Overflow","Deployed","Overflow",12,21,16,10,"16",5.123,"Gravel","MG2","MG",NA,NA,NA,NA
"35","50334",226001370236,NA,NA,"32","Overflow 1C","Gravel Augmentation","Deploy 2023","4/25/2023",NA,235,50334,NA,1266534.5,2804204.45,7455.63,"PITRCK","Deploy 2023","Overflow 1C","After",NA,NA,NA,"-","-",NA,"Overflow","Deployed","Overflow",12,27,21,16,"32",33,"Gravel","CG2","CG",NA,NA,NA,NA
"36","50335",226001370259,NA,NA,"16","Overflow 1A","Gravel Augmentation","Deploy 2023","4/25/2023",NA,236,50335,NA,1266511.31,2804670.84,7457.35,"PITRCK","Deploy 2023","Overflow 1A","After",NA,NA,NA,"-","-",NA,"Overflow","Deployed","Overflow",12,22,17,10,"16",4.273,"Gravel","MG2","MG",NA,NA,NA,NA
"37","50336",226001370291,NA,NA,"32","Overflow 1A","Gravel Augmentation","Deploy 2023","4/25/2023",NA,237,50336,NA,1266514.48,2804671.73,7456.88,"PITRCK","Deploy 2023","Overflow 1A","After",NA,NA,NA,"-","-",NA,"Overflow","Deployed","Overflow",12,36,29,10,"32",32,"Gravel","CG2","CG",NA,NA,NA,NA
"38","50337",226001370397,NA,NA,"16","Overflow 1A","Gravel Augmentation","Deploy 2023","4/25/2023",NA,238,50337,NA,1266517.45,2804672.06,7456.87,"PITRCK","Deploy 2023","Overflow 1A","After",NA,NA,NA,"-","-",NA,"Overflow","Deployed","Overflow",12,20,18,7,"16",3.093,"Gravel","MG2","MG",NA,NA,NA,NA
"39","50338",231000039741,NA,NA,"32","Overflow 1A","Gravel Augmentation","Deploy 2023","4/25/2023",NA,239,50338,NA,1266520.7,2804673.08,7457.11,"PITRCK","Deploy 2023","Overflow 1A","After",NA,NA,NA,"-","-",NA,"Overflow","Deployed","Overflow",14,35,39,21,"32",35.5,"Gravel","CG2","CG",NA,NA,NA,NA
"40","50339",226001370204,NA,NA,"16","Overflow 1A","Gravel Augmentation","Deploy 2023","4/25/2023",NA,240,50339,NA,1266524.41,2804673.44,7457.24,"PITRCK","Deploy 2023","Overflow 1A","After",NA,NA,NA,"-","-",NA,"Overflow","Deployed","Overflow",12,21,18,10,"16",5.067,"Gravel","MG2","MG",NA,NA,NA,NA
"41","50350",209000133132,NA,NA,"23","GA7","Gravel Augmentation","Deploy 2024_04",NA,NA,1,50350,NA,1266609.193,2803479.887,7453.004,"PITRCK","Deploy 2024_04",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","GA P2",23,135,95,73,"128",1350,"Cobble","SC2","SC",NA,NA,NA,NA
"42","50351",231000039766,NA,NA,"14","GA7","Gravel Augmentation","Deploy 2024_04",NA,NA,2,50351,NA,1266606.175,2803479.9,7453.215,"PITRCK","Deploy 2024_04",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","GA P2",14,38,35,26,"32",44,"Gravel","CG2","CG",NA,NA,NA,NA
"43","50352",230000111608,NA,NA,"32","GA7","Gravel Augmentation","Deploy 2024_04",NA,NA,3,50352,NA,1266603.153,2803480.191,7453.208,"PITRCK","Deploy 2024_04",NA,"After",NA,190,111608,"385","685",3,NA,"X","GA P2",32,160,123,71,"128",2236,"Cobble","SC2","SC",NA,NA,NA,NA
"44","50353",226001370221,NA,NA,"12","GA7","Gravel Augmentation","Deploy 2024_04",NA,NA,4,50353,NA,1266599.997,2803480.478,7453.155,"PITRCK","Deploy 2024_04",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","GA P2",12,23,17,15,"16",7.044,"Gravel","MG2","MG",NA,NA,NA,NA
"45","50354",209000132730,NA,NA,"23","GA9","Gravel Augmentation","Deploy 2024_04",NA,NA,5,50354,NA,1266399.298,2803095.673,7452.147,"PITRCK","Deploy 2024_04",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","GA P2",23,213,165,116,"180",6700,"Cobble","LC1","LC",NA,NA,NA,NA
"46","50355",226001370249,NA,NA,"12","GA9","Gravel Augmentation","Deploy 2024_04",NA,NA,6,50355,NA,1266401.528,2803094.042,7452.014,"PITRCK","Deploy 2024_04",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","GA P2",12,58,35,22,"32",60,"Gravel","CG2","CG",NA,NA,NA,NA
"47","50356",230000111711,NA,NA,"32","GA9","Gravel Augmentation","Deploy 2024_04",NA,NA,7,50356,NA,1266403.631,2803092.271,7452.127,"PITRCK","Deploy 2024_04",NA,"After",NA,49,111711,"243","543",2,NA,"X","GA P2",32,155,106,45,"128",990,"Cobble","SC2","SC",NA,NA,NA,NA
"48","50357",226001370262,NA,NA,"12","GA9","Gravel Augmentation","Deploy 2024_04",NA,NA,8,50357,NA,1266405.86,2803089.973,7452.299,"PITRCK","Deploy 2024_04",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","GA P2",12,30,20,20,"22.6",18.5,"Gravel","CG1","CG",NA,NA,NA,NA
"49","50358",226001370234,NA,NA,"12","GA8","Gravel Augmentation","Deploy 2024_04",NA,NA,9,50358,NA,1266444.442,2803055.915,7451.743,"PITRCK","Deploy 2024_04",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","GA P2",12,19,16,6,"16",2.279,"Gravel","MG2","MG",NA,NA,NA,NA
"50","50359",230000111611,NA,NA,"32","GA8","Gravel Augmentation","Deploy 2024_04",NA,NA,10,50359,NA,1266442.137,2803057.133,7452.027,"PITRCK","Deploy 2024_04",NA,"After",NA,154,111611,"371","671",3,NA,"X","GA P2",32,105,76,43,"90",548,"Cobble","SC1","SC",NA,NA,NA,NA
"51","50360",226001370207,NA,NA,"12","GA8","Gravel Augmentation","Deploy 2024_04",NA,NA,11,50360,NA,1266440.076,2803058.308,7452.01,"PITRCK","Deploy 2024_04",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","GA P2",12,22,19,14,"22.6",6.736,"Gravel","CG1","CG",NA,NA,NA,NA
"52","50361",228000607522,NA,NA,"23","GA8","Gravel Augmentation","Deploy 2024_04",NA,NA,12,50361,NA,1266438.189,2803060.019,7451.973,"PITRCK","Deploy 2024_04",NA,"After",NA,230,607522,"306","606",3,NA,"X","GA P2",23,136,61,33,"64",516,"Gravel","VCG2","VCG",NA,NA,NA,NA
"53","50362",228000607519,NA,NA,"23","GA11","Gravel Augmentation","Deploy 2024_04",NA,"Corrected with Eric. OldID on FieldSheet: 50394",13,50362,NA,1266090.975,2802584.55,7450.252,"PITRCK","Deploy 2024_04",NA,"After",NA,235,607519,"369","669",3,NA,"X","GA P2",23,81,64,41,"64",437,"Gravel","VCG2","VCG",NA,NA,NA,NA
"54","50363",226001370214,NA,NA,"12","GA11","Gravel Augmentation","Deploy 2024_04",NA,"Corrected with Eric. OldID on FieldSheet:50395",14,50363,NA,1266087.861,2802585.425,7450.368,"PITRCK","Deploy 2024_04",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","GA P2",12,26,18,17,"22.6",8.477,"Gravel","CG1","CG",NA,NA,NA,NA
"55","50364",230000111502,NA,NA,"32","GA11","Gravel Augmentation","Deploy 2024_04",NA,"Corrected with Eric. OldID on FieldSheet: 50396",15,50364,NA,1266085.449,2802586.963,7450.258,"PITRCK","Deploy 2024_04",NA,"After",NA,13,111502,"278","578",2,NA,"X","GA P2",32,148,121,63,"128",2125,"Cobble","SC2","SC",NA,NA,NA,NA
"56","50365",226001370296,NA,NA,"12","GA11","Gravel Augmentation","Deploy 2024_04",NA,"Corrected with Eric. OldID on FieldSheet: 50397",16,50365,NA,1266083.795,2802589.176,7449.963,"PITRCK","Deploy 2024_04",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","GA P2",12,22,15,9,"16",3.569,"Gravel","MG2","MG",NA,NA,NA,NA
"57","50366",228000607500,NA,NA,"23","GA10","Gravel Augmentation","Deploy 2024_04",NA,"Corrected with Eric. OldID on FieldSheet: 50399",17,50366,NA,1266166.871,2802598.846,7450.632,"PITRCK","Deploy 2024_04",NA,"After",NA,281,607500,"356","656",3,NA,"X","GA P2",23,102,64,55,"64",373,"Gravel","VCG2","VCG",NA,NA,NA,NA
"58","50367",209000132759,NA,NA,"23","GA10","Gravel Augmentation","Deploy 2024_04",NA,"Corrected with Eric. OldID on FieldSheet: 50400",18,50367,NA,1266168.954,2802597.35,7450.792,"PITRCK","Deploy 2024_04",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","GA P2",23,185,175,98,"180",5000,"Cobble","LC1","LC",NA,NA,NA,NA
"59","50368",231000039704,NA,NA,"14","GA10","Gravel Augmentation","Deploy 2024_04",NA,"Corrected with Eric. OldID on FieldSheet: 50401",19,50368,NA,1266172.462,2802596.051,7450.021,"PITRCK","Deploy 2024_04",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","GA P2",14,56,29,18,"32",50,"Gravel","CG2","CG",NA,NA,NA,NA
"60","50369",228000607525,NA,NA,"23","GA12","Gravel Augmentation","Deploy 2024_04",NA,"Corrected with Eric. OldID on FieldSheet: 50402",20,50369,NA,1265898.902,2802179.892,7448.177,"PITRCK","Deploy 2024_04",NA,"After",NA,285,607525,"313","613",3,NA,"X","GA P2",23,90,71,34,"64",414,"Gravel","VCG2","VCG",NA,NA,NA,NA
"61","50370",226001370269,NA,NA,"12","GA12","Gravel Augmentation","Deploy 2024_04",NA,"Corrected with Eric. OldID on FieldSheet:50403",21,50370,NA,1265902.045,2802179.107,7448.249,"PITRCK","Deploy 2024_04",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","GA P2",12,21,16,12,"16",4.879,"Gravel","MG2","MG",NA,NA,NA,NA
"62","50371",230000111553,NA,NA,"32","GA12","Gravel Augmentation","Deploy 2024_04",NA,"Corrected with Eric. OldID on FieldSheet: 50404",22,50371,NA,1265904.569,2802177.652,7448.636,"PITRCK","Deploy 2024_04",NA,"After",NA,24,111553,"256","556",2,NA,"X","GA P2",32,144,123,55,"128",1551,"Cobble","SC2","SC",NA,NA,NA,NA
"63","50372",226001370325,NA,NA,"12","GA12","Gravel Augmentation","Deploy 2024_04",NA,"Corrected with Eric. OldID on FieldSheet: 50405",23,50372,NA,1265907.723,2802176.008,7448.627,"PITRCK","Deploy 2024_04",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","GA P2",12,37,35,25,"32",50,"Gravel","CG2","CG",NA,NA,NA,NA
"64","51087",209000132715,NA,NA,"23","0","Riffle 0","Deploy 2024_10",NA,NA,88,51087,NA,1266534.29,2808334.28,7466.05,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",23,340,209,196,">256",27100,"Boulder","SB1","SB",NA,NA,NA,NA
"65","51031",209000132717,NA,NA,"23","0","Riffle 0","Deploy 2024_10",NA,NA,32,51031,NA,1266559.09,2808412.24,7466.5,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",23,318,176,124,"180",9300,"Cobble","LC1","LC",NA,NA,NA,NA
"66","51069",209000132718,NA,NA,"23","0","Riffle 0","Deploy 2024_10",NA,NA,70,51069,NA,1266551.52,2808351.78,7465.7,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",23,210,149,100,"180",3500,"Cobble","LC1","LC",NA,NA,NA,NA
"67","51023",209000132719,NA,NA,"23","0","Riffle 0","Deploy 2024_10",NA,NA,24,51023,NA,1266515.69,2808415.82,7466.83,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",23,246,181,73,"180",4900,"Cobble","LC1","LC",NA,NA,NA,NA
"68","51047",209000132724,NA,NA,"23","0","Riffle 0","Deploy 2024_10",NA,NA,48,51047,NA,1266565.47,2808391.52,7466.53,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",23,214,160,80,"180",4700,"Cobble","LC1","LC",NA,NA,NA,NA
"69","51049",209000132728,NA,NA,"23","0","Riffle 0","Deploy 2024_10",NA,NA,50,51049,NA,1266556.21,2808394.96,7466.61,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",23,336,224,183,">256",26700,"Boulder","SB1","SB",NA,NA,NA,NA
"70","51060",209000132746,NA,NA,"23","0","Riffle 0","Deploy 2024_10",NA,NA,61,51060,NA,1266596.28,2808344.25,7466.86,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",23,226,175,143,">256",10700,"Boulder","SB1","SB",NA,NA,NA,NA
"71","51094",209000132755,NA,NA,"23","0","Riffle 0","Deploy 2024_10",NA,NA,95,51094,NA,1266570.26,2808331.54,7465.82,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",23,214,173,90,"180",5000,"Cobble","LC1","LC",NA,NA,NA,NA
"72","51025",209000132778,NA,NA,"23","0","Riffle 0","Deploy 2024_10",NA,NA,26,51025,NA,1266528.26,2808415.6,7466.35,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",23,175,147,98,"180",4500,"Cobble","LC1","LC",NA,NA,NA,NA
"73","51071",209000132788,NA,NA,"23","0","Riffle 0","Deploy 2024_10",NA,NA,72,51071,NA,1266543.38,2808353.47,7465.65,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",23,212,185,97,"180",3800,"Cobble","LC1","LC",NA,NA,NA,NA
"74","51005",209000132794,NA,NA,"23","0","Riffle 0","Deploy 2024_10",NA,NA,6,51005,NA,1266568.56,2808428.22,7466.08,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",23,129,126,110,"180",3000,"Cobble","LC1","LC",NA,NA,NA,NA
"75","51003",209000132800,NA,NA,"23","0","Riffle 0","Deploy 2024_10",NA,NA,4,51003,NA,1266578.56,2808426.36,7466.43,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",23,285,220,197,">256",24100,"Boulder","SB1","SB",NA,NA,NA,NA
"76","51063",209000133124,NA,NA,"23","0","Riffle 0","Deploy 2024_10",NA,NA,64,51063,NA,1266579.95,2808347.32,7465.77,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","0",23,61,53,25,"45",110.5,"Gravel","VCG1","VCG",NA,NA,NA,NA
"77","51045",209000133128,NA,NA,"23","0","Riffle 0","Deploy 2024_10",NA,NA,46,51045,NA,1266574.66,2808389.01,7465.94,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","0",23,65,41,25,"45",73,"Gravel","VCG1","VCG",NA,NA,NA,NA
"78","51080",209000133163,NA,NA,"23","0","Riffle 0","Deploy 2024_10",NA,NA,81,51080,NA,1266498.06,2808338.2,7466.01,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","0",23,61,56,41,"64",218.5,"Gravel","VCG2","VCG",NA,NA,NA,NA
